Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
Star Trek: Voyager: Season 1,No,,"4,200,000",12:18,"300,000"
Missing: The Other Side // 미씽: 그들이 있었다,Yes,,"4,100,000",12:42,"300,000"
My Sassy Girl: Limited Series // 엽기적인 그녀: 리미티드 시리즈,Yes,,"4,100,000",15:54,"300,000"
Star Trek: Enterprise: Season 4,No,,"4,100,000",15:43,"300,000"
W – Two Worlds Apart: Season 1 // 더블 유: 시즌 1,No,,"4,100,000",16:08,"300,000"
Heidi (2015): Season 1,No,,"4,000,000",14:09,"300,000"
"Hello, My Twenties!: Season 1 // 청춘시대: 시즌 1",No,,"4,000,000",12:44,"300,000"
Maya the Bee: Season 1,No,,"4,000,000",*,"300,000"
Bad And Crazy: Limited Series // 배드 앤 크레이지: 리미티드 시리즈,No,,"3,900,000",13:54,"300,000"
Inspector Koo: Limited Series // 구경이: 리미티드 시리즈,Yes,2021-10-30,"3,900,000",13:43,"300,000"
Below Deck Sailing Yacht: Season 1,No,,"3,800,000",12:03,"300,000"
Intersection: Season 3 // Kördüğüm: 3. Sezon,Yes,,"3,800,000",11:57,"300,000"
RuPaul's Drag Race: Season 12,No,2020-02-29,"3,600,000",14:16,"300,000"
Survivor (2000): Season 18: Tocantins,No,,"3,600,000",11:23,"300,000"
Cloudy with a Chance of Meatballs: Season 1,No,,"3,500,000",10:25,"300,000"
Yu Yu Hakusho: Ghost Files: Season 1 // 幽☆遊☆白書: シーズン1,No,,"3,500,000",10:17,"300,000"
Club de Cuervos: Season 4,Yes,2019-01-25,"3,400,000",10:59,"300,000"
Heidi (2015): Season 2,No,,"3,400,000",9:45,"300,000"
My Hero Academia: Season 4 // 僕のヒーローアカデミア: シーズン4,No,,"3,400,000",*,"300,000"
My Hero Academia: Season 5 // 僕のヒーローアカデミア: シーズン5,No,,"3,400,000",*,"300,000"
Fire Force: Season 1 // 炎炎ノ消防隊: 壱ノ章,No,,"3,300,000",9:35,"300,000"
InuYasha: Season 6 // 犬夜叉: 第6期,No,,"3,300,000",11:43,"300,000"
The Garfield Show: Season 2,No,,"3,300,000",10:17,"300,000"
Billions: Season 1,No,,"3,200,000",11:29,"300,000"
Hannibal: Season 1,No,,"3,200,000",9:24,"300,000"
InuYasha: Season 5 // 犬夜叉: 第5期,No,,"3,200,000",11:17,"300,000"
"Roswell, New Mexico: Season 2",No,,"3,200,000",9:10,"300,000"
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,,"3,200,000",11:19,"300,000"
Holey Moley: Season 2,No,,"3,100,000",10:37,"300,000"
Horrid Henry: Season 1,No,,"3,100,000",9:05,"300,000"
Keeping Up with the Kardashians: Season 11,No,,"3,100,000",8:54,"300,000"
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,No,,"3,100,000",12:04,"300,000"
Z Nation: Season 3,No,,"3,100,000",10:38,"300,000"
Borgen: Season 2,Yes,,"3,000,000",9:46,"300,000"
Hellbound Village // Tết ở làng địa ngục,No,,"3,000,000",9:05,"300,000"
Naruto Shippuden: Season 14 // NARUTO-ナルト- 疾風伝: 忍界大戦編(3),No,,"3,000,000",9:37,"300,000"
Borgen: Season 3,Yes,,"2,900,000",9:48,"300,000"
Queer Eye: Season 6,Yes,2021-12-31,"2,900,000",8:22,"300,000"
Summer Time Rendering: Season 1 // サマータイムレンダ: シーズン1,No,,"2,900,000",9:56,"300,000"
Tokyo Revengers: Season 1 // 東京リベンジャーズ: シーズン1,No,,"2,900,000",9:29,"300,000"
Top Chef (2006): Season 6,No,,"2,900,000",10:54,"300,000"
A Polish Family: Season 2 // Rodzinka.pl: Season 2,No,,"2,800,000",10:34,"300,000"
Blue Exorcist // 青の祓魔師,No,,"2,800,000",*,"300,000"
Inazuma Eleven: Season 1 // イナズマイレブン: シーズン1,No,,"2,700,000",10:22,"300,000"
Love Is Blind: Brazil: Season 2 // Casamento às Cegas: Brasil: Temporada 2,Yes,2022-12-28,"2,700,000",9:44,"300,000"
"Roswell, New Mexico: Season 3",No,,"2,700,000",9:09,"300,000"
Rurouni Kenshin: Season 1 // るろうに剣心 -明治剣客浪漫譚-: シーズン1,No,,"2,700,000",9:09,"300,000"
Skins (2007): Vol. 3,No,,"2,700,000",7:54,"300,000"
Sword Art Online: Alicization // ソードアート・オンライン アリシゼーション,No,,"2,700,000",9:55,"300,000"
The Magicians (2015): Season 2,No,,"2,700,000",9:05,"300,000"
Transformers: Rescue Bots: Season 1,No,,"2,700,000",9:37,"300,000"
Wild District: Season 2 // Distrito salvaje: Temporada 2,No,2019-11-08,"2,700,000",7:44,"300,000"
Fire Force: Season 2 // 炎炎ノ消防隊: 弐ノ章,No,,"2,600,000",9:48,"300,000"
I Will Be Your Bloom: Season 1 // 君の花になる: シーズン1,No,,"2,600,000",8:02,"300,000"
If I Hadn't Met You: Season 1 // Si no te hubiese conocido: Temporada 1,Yes,2019-03-15,"2,600,000",8:57,"300,000"
Sacrificial Princess and the King of Beasts // 贄姫と獣の王: シーズン1,No,,"2,600,000",9:29,"300,000"
Tales of the City: Limited Series,Yes,2019-06-07,"2,600,000",9:14,"300,000"
Welcome to the Family: Season 1 // Benvinguts a la família: Temporada 1,Yes,2018-07-27,"2,600,000",10:21,"300,000"
Girlfriends (2000): Season 7,No,,"2,500,000",7:40,"300,000"
Happy!: Season 2,Yes,2019-06-05,"2,500,000",7:26,"300,000"
Horrid Henry: Season 5,No,,"2,500,000",7:35,"300,000"
Horrid Henry: Series 1,No,,"2,500,000",9:40,"300,000"
Terrorism Close Calls: Season 1,Yes,2018-10-26,"2,500,000",8:04,"300,000"
The Originals: Season 4,No,,"2,500,000",9:07,"300,000"
Winx Club: Season 6,No,,"2,500,000",9:48,"300,000"
Zumbo's Just Desserts: Season 2,No,2020-01-10,"2,500,000",7:42,"300,000"
Birthcare Center: Limited Series // 산후조리원: 리미티드 시리즈,No,,"2,400,000",8:57,"300,000"
Boruto: Naruto Next Generations: Mitsuki's Disappearance // BORUTO ボルト NEXT GENERATIONS: ミツキ失踪編,No,,"2,400,000",8:45,"300,000"
Club de Cuervos: Season 3,Yes,2017-09-29,"2,400,000",7:33,"300,000"
Dearest: Season 1 // 最愛: シーズン1,No,,"2,400,000",7:46,"300,000"
Dogs Behaving Very Badly: Season 3,No,,"2,400,000",8:25,"300,000"
Dora the Explorer: Season 4,No,,"2,400,000",8:51,"300,000"
Hyperdrive: Season 1,Yes,2019-08-21,"2,400,000",7:59,"300,000"
"Roswell, New Mexico: Season 4",No,,"2,400,000",9:10,"300,000"
Sword Art Online Alicization  War of Underworld // ソードアート・オンライン アリシゼーション War of Underworld,No,,"2,400,000",9:05,"300,000"
The Dark Crystal: Age of Resistance: Season 1,Yes,2019-08-30,"2,400,000",8:27,"300,000"
Velvet Colección: Season 1,No,,"2,400,000",8:32,"300,000"
Z Nation: Season 4,No,,"2,400,000",9:14,"300,000"
Boruto: Naruto Next Generations: Time Slip // BORUTO ボルト NEXT GENERATIONS: タイムスリップ編,No,,"2,300,000",8:21,"300,000"
Cheer: Season 2,Yes,2022-01-12,"2,300,000",8:04,"300,000"
Cracow Monsters: Season 1 // Krakowskie potwory: Sezon 1,Yes,2022-03-18,"2,300,000",7:01,"300,000"
Giri / Haji: Season 1,Yes,2020-01-10,"2,300,000",7:38,"300,000"
Luis Miguel - The Series: Season 2 // Luis Miguel - La serie: Temporada 2,No,2021-04-18,"2,300,000",6:40,"300,000"
Planet Single: Eight Stories: Season 1 // Planeta Singli. Osiem Historii: Season 1,No,,"2,300,000",6:43,"300,000"
The Expert of Changing Jobs: Season 1 // 転職の魔王様: シーズン1,No,,"2,300,000",8:35,"300,000"
The Game (2006): Season 2,No,,"2,300,000",6:57,"300,000"
The Game (2006): Season 3,No,,"2,300,000",7:37,"300,000"
The Originals: Season 5,No,,"2,300,000",8:58,"300,000"
Versailles: Season 3,No,,"2,300,000",9:03,"300,000"
Club de Cuervos: Season 2,Yes,2016-12-09,"2,200,000",7:01,"300,000"
Logically Impossible! Detective Ryoko Kamizuru Is on the Case: Season 1 // 合理的にあり得ない ～探偵・上水流涼子の解明～: シーズン1,No,,"2,200,000",8:34,"300,000"
Medici: Masters of Florence,No,2016-12-09,"2,200,000",7:15,"300,000"
Naruto Shippuden: Season 13 // NARUTO-ナルト- 疾風伝: 忍界大戦編(2),No,,"2,200,000",7:50,"300,000"
Sugar Rush: Season 1,Yes,2018-07-13,"2,200,000",6:57,"300,000"
Superstition: Season 1,No,2018-04-29,"2,200,000",8:45,"300,000"
The Law of the Jungle: Season 1 // La ley de la selva: Season 1,No,2023-03-15,"2,200,000",6:52,"300,000"
The Movies That Made Us: Season 3,Yes,2021-10-12,"2,200,000",6:18,"300,000"
How To Become Crazy Rich In Eastern Europe: Season 1 // Tajemnice Polskich Fortun: Season 1,No,,"2,100,000",6:17,"300,000"
Iron Chef Brazil: Season 1 // Iron Chef Brasil: Season 1,Yes,2022-08-10,"2,100,000",6:28,"300,000"
Legal Enforcement with Dogs: Season 1 // シッコウ!!～犬と私と執行官～: シーズン1,No,,"2,100,000",6:52,"300,000"
On the Verge: Season 1,Yes,2021-09-07,"2,100,000",6:24,"300,000"
Queer Eye: Season 5,Yes,2020-06-05,"2,100,000",8:06,"300,000"
The Bletchley Circle: San Francisco: Season 1,No,,"2,100,000",6:07,"300,000"
3%: Season 4,Yes,2020-08-14,"2,000,000",5:54,"300,000"
Ackley Bridge: Series 3,No,,"2,000,000",6:11,"300,000"
Black Earth Rising: Limited Series,Yes,2019-01-25,"2,000,000",7:51,"300,000"
Dirk Gently's Holistic Detective Agency: Season 2,No,2018-01-05,"2,000,000",6:56,"300,000"
Taskmaster: Season 5,No,,"2,000,000",7:12,"300,000"
Too Hot to Handle: Brazil: Season 2 // Brincando com Fogo: Brasil: Temporada 2,Yes,2022-09-28,"2,000,000",7:10,"300,000"
Welcome to Wedding Hell: Limited Series // 결혼백서: 리미티드 시리즈,Yes,2022-05-23,"2,000,000",7:27,"300,000"
Bling Empire: Season 3,Yes,2022-10-05,"1,900,000",6:01,"300,000"
Bonus Family: Season 1 // Bonusfamiljen: Säsong 1,No,2017-10-05,"1,900,000",7:16,"300,000"
Dark Tourist: Season 1,Yes,2018-07-20,"1,900,000",5:29,"300,000"
Explained: Season 3,Yes,2021-07-16,"1,900,000",5:28,"300,000"
How To Build a Sex Room: Season 1,Yes,2022-07-08,"1,900,000",5:37,"300,000"
Immortals: Season 1 // Yaşamayanlar,No,2019-03-08,"1,900,000",6:19,"300,000"
Love: Season 3,Yes,2018-03-09,"1,900,000",6:17,"300,000"
Medal of Honor: Season 1,Yes,2018-11-09,"1,900,000",7:18,"300,000"
"Sister, Sister: Season 2",No,,"1,900,000",6:58,"300,000"
Summer Heat: Season 1 // Temporada de Verão: Temporada 1,Yes,2022-01-21,"1,900,000",6:20,"300,000"
Taskmaster: Season 6,No,,"1,900,000",7:03,"300,000"
72 Cutest Animals: Season 1,No,,"1,800,000",5:24,"300,000"
Bitter Daisies: Season 2 // O sabor das margaridas: Season 2,No,2021-04-02,"1,800,000",6:54,"300,000"
Call My Agent!: Season 2 // Dix pour cent: Saison 2,No,2017-09-16,"1,800,000",5:17,"300,000"
Call My Agent!: Season 3 // Dix pour cent: Saison 3,No,2018-12-11,"1,800,000",5:53,"300,000"
Call My Agent!: Season 4 // Dix pour cent: Saison 4,No,2021-01-21,"1,800,000",5:56,"300,000"
Flint Town: Season 1,Yes,2018-03-02,"1,800,000",5:39,"300,000"
Great Pretender: Season 1,Yes,2020-06-01,"1,800,000",5:30,"300,000"
H2O: Mermaid Adventures: Season 2,No,2015-07-15,"1,800,000",5:18,"300,000"
Justice Monster: Season 1 // 絶対正義: シーズン1,No,,"1,800,000",5:50,"300,000"
Killing Eve: Season 4,No,,"1,800,000",5:39,"300,000"
Last Chance U: Laney,Yes,2020-07-28,"1,800,000",7:05,"300,000"
No Doubt in Us: Season 1 // 兩不疑: 第 1 季 // 两不疑: 第一季,No,,"1,800,000",5:23,"300,000"
On a Starry Night: Season 1 // 星降る夜に: シーズン1,No,,"1,800,000",6:56,"300,000"
The Adventures of Puss in Boots: Season 4,No,2016-12-16,"1,800,000",5:09,"300,000"
The Naked Director: Season 2 // 全裸監督: シーズン2,Yes,2021-06-24,"1,800,000",6:48,"300,000"
Bakugan: Season 1 // 爆丸,No,,"1,700,000",4:55,"300,000"
By the age of 30: Season 1 // 30までにとうるさくて: シーズン1,No,,"1,700,000",5:47,"300,000"
Cheer: Season 1,Yes,2020-01-08,"1,700,000",5:57,"300,000"
Designing Miami: Season 1,Yes,2022-09-21,"1,700,000",5:20,"300,000"
Edha: Season 1,Yes,2018-03-16,"1,700,000",6:34,"300,000"
How a Realist Hero Rebuilt the Kingdom: Season 2 // 現実主義勇者の王国再建記: シーズン2,No,,"1,700,000",5:07,"300,000"
Justice League Unlimited: Season 2,No,,"1,700,000",4:58,"300,000"
Justin Time (2011): Season 1,No,,"1,700,000",4:54,"300,000"
Lilyhammer: Season 2,No,2013-12-13,"1,700,000",5:59,"300,000"
Love Never Lies: Poland: Season 1 // Love Never Lies: Polska: Sezon 1,Yes,2023-01-25,"1,700,000",5:44,"300,000"
Ned's Declassified School Survival Guide: Season 1,No,,"1,700,000",5:15,"300,000"
No Doubt in Us: Season 2 // 兩不疑: 第 2 季 // 两不疑: 第二季,No,,"1,700,000",5:30,"300,000"
Papadag: Season 2,No,,"1,700,000",5:53,"300,000"
Social Currency: Season 1 // सोशल करंसी: सीज़न 1,Yes,2023-06-21,"1,700,000",6:13,"300,000"
Super Crooks: Season 1 // スーパー・クルックス: シーズン1,Yes,2021-11-25,"1,700,000",5:28,"300,000"
Taskmaster: Season 4,No,,"1,700,000",5:47,"300,000"
Team Zenko Go: Season 1,Yes,2022-03-15,"1,700,000",4:52,"300,000"
The Batman: Season 4,No,,"1,700,000",4:52,"300,000"
The House of Flowers: Season 3 // La casa de las flores: Temporada 3,Yes,2020-04-23,"1,700,000",5:32,"300,000"
The Mechanism: Season 1 // O Mecanismo: Temporada 1,Yes,2018-03-23,"1,700,000",5:47,"300,000"
Ultraman: Season 1,Yes,2019-04-01,"1,700,000",5:04,"300,000"
Ultraman: Season 3,Yes,2023-05-11,"1,700,000",5:07,"300,000"
World of Winx: Season 2,Yes,2017-06-16,"1,700,000",5:18,"300,000"
Animals: Season 1 // ANIMALS-アニマルズ-: シーズン1,No,,"1,600,000",6:01,"300,000"
BNA: Season 1,Yes,2020-03-20,"1,600,000",4:44,"300,000"
Company Ain't No School: New Generations // 会社は学校じゃねぇんだよ: 新世代逆襲編,No,,"1,600,000",5:07,"300,000"
Cupcake & Dino - General Services: Season 1,Yes,2018-07-27,"1,600,000",4:48,"300,000"
Darwin’s Game // ダーウィンズゲーム,No,,"1,600,000",4:46,"300,000"
Dirty Money: Season 2,Yes,2020-03-11,"1,600,000",4:57,"300,000"
Fastest Car: Season 2,Yes,2019-09-20,"1,600,000",5:02,"300,000"
Fate/Apocrypha: Part 1,Yes,2017-07-02,"1,600,000",4:49,"300,000"
Glitter Force Doki Doki: Season 2,No,2017-11-10,"1,600,000",6:02,"300,000"
GLOW: Season 2,Yes,2018-06-29,"1,600,000",5:36,"300,000"
Godzilla Singular Point: Season 1 // ゴジラ S.P＜シンギュラポイント＞: シーズン1,Yes,2021-03-24,"1,600,000",5:15,"300,000"
Green Frontier: Limited Series // Frontera verde: Miniserie,Yes,2019-08-16,"1,600,000",5:32,"300,000"
Indian Matchmaking: Season 2,Yes,2022-08-10,"1,600,000",5:03,"300,000"
Last Chance U: EMCC: Part 1,Yes,2016-07-29,"1,600,000",5:28,"300,000"
Love After Music: Season 1 // El amor después del amor: Season 1,No,2023-04-26,"1,600,000",5:26,"300,000"
My Dress-Up Darling: Season 1 // その着せ替え人形は恋をする: シーズン1,No,,"1,600,000",4:44,"300,000"
Robocar Poli: Season 3,No,,"1,600,000",6:00,"300,000"
Signs: Season 2 // Znaki: Sezon 2,Yes,2020-06-25,"1,600,000",6:01,"300,000"
Sing On!: Season 1,Yes,2020-09-16,"1,600,000",4:48,"300,000"
Skins (2007): Vol. 4,No,,"1,600,000",6:20,"300,000"
Teasing Master Takagi-san: Season 2 // からかい上手の高木さん: シーズン2,Yes,2019-07-07,"1,600,000",4:44,"300,000"
The Adventures of Puss in Boots: Season 5,No,2017-07-28,"1,600,000",5:08,"300,000"
The Alcàsser Murders: Season 1 // El caso Alcàsser: Temporada 1,Yes,2019-06-14,"1,600,000",5:05,"300,000"
The Fame Game: Season 1 // द फ़ेम गेम: सीज़न 1,Yes,2022-02-25,"1,600,000",6:17,"300,000"
The Misfit of Demon King Academy: Season 1 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン1,No,,"1,600,000",5:08,"300,000"
The Politician: Season 1,Yes,2019-09-27,"1,600,000",6:16,"300,000"
The Slime Diaries: That time I got reincarnated as a Slime: Season 1 // 転生したらスライムだった件 転スラ日記: シーズン1,No,,"1,600,000",4:44,"300,000"
Tidying Up with Marie Kondo: Season 1,Yes,2019-01-01,"1,600,000",5:19,"300,000"
Trial By Media: Season 1,Yes,2020-05-11,"1,600,000",6:12,"300,000"
Undead Unluck: Season 1 // アンデッドアンラック: シーズン1,No,,"1,600,000",4:46,"300,000"
Unstoppable: Season 1 // Desenfrenadas: Temporada 1,Yes,2020-02-28,"1,600,000",6:15,"300,000"
17.3 About a Sex: Season 1,No,,"1,500,000",4:26,"300,000"
7SEEDS: Part 1,Yes,2019-06-28,"1,500,000",5:07,"300,000"
A Returner's Magic Should Be Special: Season 1 // 帰還者の魔法は特別です: シーズン1,No,,"1,500,000",4:44,"300,000"
A Suitable Boy: Limited Series,No,2020-10-23,"1,500,000",5:48,"300,000"
Amazing Interiors: Season 1,Yes,2018-07-20,"1,500,000",5:08,"300,000"
Bonn: Season 1,No,,"1,500,000",4:50,"300,000"
Centaurworld: Season 2,Yes,2021-12-07,"1,500,000",4:30,"300,000"
Chosen: Season 1,Yes,2022-01-27,"1,500,000",4:24,"300,000"
Comedians in Cars Getting Coffee: First Cup,Yes,2018-01-05,"1,500,000",5:32,"300,000"
Everything Calls for Salvation: Season 1 // Tutto chiede salvezza: Season 1,Yes,2022-10-14,"1,500,000",5:25,"300,000"
Heart of Invictus: Limited Series,Yes,2023-08-30,"1,500,000",4:23,"300,000"
It's Always Sunny in Philadelphia: Season 3,No,,"1,500,000",5:33,"300,000"
Nontan: Collection // げんきげんきノンタン: シーズン1,No,,"1,500,000",4:40,"300,000"
Raven of the Inner Palace: Season 1 // 後宮の烏: シーズン1,No,,"1,500,000",5:08,"300,000"
Reign of the Seven Spellblades: Season 1 // 七つの魔剣が支配する: シーズン1,No,,"1,500,000",5:55,"300,000"
Saihara the Loan Shark: Season 1 // 闇金ウシジマくん外伝 闇金サイハラさん: シーズン1,No,,"1,500,000",5:57,"300,000"
Shot in the Dark: Season 1,Yes,2017-11-17,"1,500,000",4:57,"300,000"
Somebody Feed Phil: Season 1,Yes,2018-01-12,"1,500,000",5:41,"300,000"
Somebody Feed Phil: Season 2,Yes,2018-07-06,"1,500,000",5:50,"300,000"
Summertime: Season 2,Yes,2021-06-03,"1,500,000",5:55,"300,000"
The Parisian Agency: Exclusive Properties: Season 1 // L'Agence : L'immobilier de luxe en famille: Saison 1,Yes,2021-06-23,"1,500,000",4:19,"300,000"
The Parisian Agency: Exclusive Properties: Season 2 // L'Agence : L'immobilier de luxe en famille: Saison 2,Yes,2022-03-03,"1,500,000",5:39,"300,000"
The World’s Best Assassin: To Reincarnate in a Different World Aristocrat: Season 1 // 世界最高の暗殺者、異世界貴族に転生する: シーズン1,No,,"1,500,000",4:44,"300,000"
This Is Pop: Season 1,Yes,2021-06-22,"1,500,000",5:47,"300,000"
Who Killed Little Gregory?: Limited Series // Grégory: Mini-série,Yes,2019-11-20,"1,500,000",4:58,"300,000"
Boruto: Naruto Next Generations: Naruto Shinden // BORUTO ボルト NEXT GENERATIONS: ナルト新伝,No,,"1,400,000",5:10,"300,000"
Bungo Stray Dogs 2 // 文豪ストレイドッグス: 第2期,No,,"1,400,000",*,"300,000"
First and Last: Season 1,Yes,2018-09-07,"1,400,000",4:03,"300,000"
Flaked: Season 1,Yes,2016-03-11,"1,400,000",4:19,"300,000"
Golden Kamuy: Season 1 // ゴールデンカムイ: シーズン1,No,,"1,400,000",5:06,"300,000"
Great News: Season 2,Yes,2018-10-25,"1,400,000",4:45,"300,000"
High Seas: Season 3 // Alta mar: Temporada 3,Yes,2020-08-07,"1,400,000",4:10,"300,000"
I’m Quitting Heroing // 勇者、辞めます: シーズン1,No,,"1,400,000",4:44,"300,000"
Inspector Gadget: Season 3,No,2017-06-02,"1,400,000",5:04,"300,000"
King of Stonks: Season 1,Yes,2022-07-06,"1,400,000",4:42,"300,000"
Midnight Diner: Season 1 // 深夜食堂: シーズン1,Yes,,"1,400,000",4:09,"300,000"
MTV Floribama Shore: Season 1,No,,"1,400,000",5:14,"300,000"
My Host Club Inheritance: Season 1 // ホスト相続しちゃいました: シーズン1,No,,"1,400,000",4:35,"300,000"
My Lovey Is A Foodie: Season 1 // 隣の男はよく食べる: シーズン1,No,,"1,400,000",5:00,"300,000"
Pororo - The Little Penguin: 시즌4,Yes,,"1,400,000",5:22,"300,000"
Pororo - The Little Penguin: Season 5,No,,"1,400,000",5:22,"300,000"
Rita: Season 2,Yes,2015-03-11,"1,400,000",5:33,"300,000"
Taskmaster: Season 1,No,,"1,400,000",4:23,"300,000"
The Confession Tapes: Season 1,Yes,2017-09-08,"1,400,000",5:25,"300,000"
The Final Score: Season 1 // Goles en contra: Temporada 1,No,2022-11-02,"1,400,000",5:14,"300,000"
The Girl I Like Forgot Her Glasses: Season 1 // 好きな子がめがねを忘れた: シーズン1,No,,"1,400,000",5:08,"300,000"
The Green Glove Gang: Season 1 // Gang Zielonej Rękawiczki: Sezon 1,Yes,2022-10-19,"1,400,000",4:22,"300,000"
The Ice Guy and His Cool Female Colleague // 氷属性男子とクールな同僚女子,No,,"1,400,000",4:44,"300,000"
Titletown High: Season 1,Yes,2021-08-27,"1,400,000",4:22,"300,000"
Vampires: Season 1,Yes,2020-03-20,"1,400,000",4:01,"300,000"
VeggieTales in the City: Season 2,No,2017-09-15,"1,400,000",5:06,"300,000"
"Young, Famous & African: Season 1",Yes,2022-03-18,"1,400,000",4:59,"300,000"
Ackley Bridge: Series 4,No,,"1,300,000",3:57,"300,000"
"BOFURI: I Don't Want to Get Hurt, so I'll Max Out My Defense.: Season 1 // 痛いのは嫌なので防御力に極振りしたいと思います。: シーズン1",No,,"1,300,000",4:44,"300,000"
Everything Sucks!: Season 1,Yes,2018-02-16,"1,300,000",4:04,"300,000"
